Name,Department,JobTitle,Salary,Age,Bonus
Sierra Scott,Marketing,Marketing Director,199793,58,12800
Lisa Knight,Marketing,SEO Specialist,199704,66,500
Dr. Mark Brown,Engineering,DevOps Engineer,199264,43,5500
Laura Bush,Marketing,Marketing Director,198458,43,4400
Brittany Perez,IT,Network Engineer,198396,28,14600
Melissa Young,Marketing,Marketing Director,198099,53,13400
Jennifer Cortez,IT,Network Engineer,198011,53,17700
Ruth Schmidt,Sales,Sales Executive,197803,23,1700
Elizabeth Klein,IT,Help Desk Technician,197714,55,8300
Michael Garcia,Marketing,SEO Specialist,197684,23,600
Kelly Burnett,IT,Network Engineer,197508,44,4300
David Bradford,Sales,Sales Director,197302,60,10000
Leslie Quinn,Marketing,Content Strategist,197135,60,500
Janet Stevens,HR,Recruiter,196991,42,3900
David Roberts,IT,Help Desk Technician,196881,58,12800
David Fischer,IT,Network Engineer,196855,40,10700
Lori Ramos,HR,HR Manager,196797,66,4300
Charlene House,Sales,Sales Representative,196745,22,11600
Angel Weeks,Marketing,Content Strategist,196522,31,15900
Keith Williams,Engineering,Software Engineer,196494,62,100
Heather Nguyen,Finance,Financial Analyst,196343,47,15800
Kyle Craig,Finance,Accountant,196205,53,13700
Carlos Bailey,HR,Recruiter,196089,44,6700
Brent Avery,IT,Database Administrator,195719,54,3000
Kayla Carr,Engineering,Senior Developer,195677,58,18700
Ana Boyd,Engineering,Frontend Developer,195589,45,6600
Wendy Hayden,Marketing,Marketing Director,195465,31,1800
Natalie Thomas,IT,Database Administrator,195457,34,1900
Daniel Barber,Sales,Sales Director,194928,32,16500
Robert Munoz,IT,Network Engineer,194551,41,11700
Sarah Simpson,HR,Training Specialist,194505,32,15700
Candace Mcmillan,Engineering,CTO,193623,26,14100
Jonathan Reed,Engineering,DevOps Engineer,193534,49,10400
Dana Bullock,Engineering,Backend Developer,193360,39,18800
Danny Blake,HR,Training Specialist,192884,40,7300
Jennifer Barr,Marketing,Content Strategist,192693,61,10600
Kimberly Cruz,HR,Recruiter,192552,69,16000
Paul Nelson,Sales,Sales Director,192464,59,11900
Cindy Young,Marketing,Marketing Director,192232,29,16600
George Zimmerman,Engineering,Frontend Developer,192054,56,11100
Christopher Mckinney,HR,Recruiter,191916,32,13500
John Walker,Marketing,Content Strategist,191837,65,900
Chelsey Harris,Finance,Accountant,191816,66,4400
Brooke Reeves,Marketing,Content Strategist,191805,56,5600
Brian Vaughan,HR,HR Manager,191747,25,1500
Rebecca James,IT,Systems Administrator,191232,29,4500
Whitney Martinez,Finance,Auditor,190843,35,1900
Lisa Huerta,Marketing,SEO Specialist,190681,42,5300
John Thompson,Engineering,QA Engineer,190505,65,12100
Anna Turner,Sales,Business Development,190503,29,7000
Carmen Brown,Finance,CFO,190411,54,7000
Michael Bauer,Finance,Auditor,189954,25,4000
Robert Mullen,Sales,Sales Representative,189949,64,5100
Andrea Becker,HR,HR Manager,189711,43,17800
Edward Hernandez,Marketing,Brand Manager,189533,28,12300
Joseph Fischer,HR,Training Specialist,189532,32,11500
Teresa Sharp,IT,Systems Administrator,189532,49,3200
Stephen Gardner,Sales,Sales Executive,189395,34,13800
Timothy Morales,Finance,Financial Analyst,189301,47,3100
Michael Russo,HR,Training Specialist,188888,48,7200
Lori Browning,IT,Help Desk Technician,188643,66,18700
Darryl Middleton,HR,Training Specialist,188621,29,12100
John Norris,Finance,Financial Analyst,188617,45,10500
Jennifer Brooks,Sales,Account Manager,188397,33,12900
James Frederick,Sales,Sales Executive,188346,41,15900
Tammy Gonzalez,HR,Training Specialist,188293,37,14600
David Johnson,Sales,Sales Director,188275,26,4300
Sherri Massey,HR,Training Specialist,188089,69,600
Jennifer Gutierrez,IT,Help Desk Technician,187935,24,5900
Kathleen Scott,Marketing,Brand Manager,187911,37,5000
Jillian Morton,IT,Database Administrator,187736,28,4000
Michael Delgado,Marketing,Brand Manager,187308,46,17700
Matthew Richards,HR,Recruiter,187069,37,16400
Jeffery Allen,Engineering,QA Engineer,186876,25,5900
Craig Stewart,Finance,Financial Analyst,186552,40,12200
Matthew Boone,Sales,Sales Representative,186145,35,7400
Lisa Ortega,Sales,Account Manager,185829,68,17000
Allen Beard,Sales,Sales Executive,185819,43,8500
Jill Moore,HR,Training Specialist,185609,55,4900
Laura Goodwin,IT,Database Administrator,185527,58,4600
Victor Brennan,IT,Systems Administrator,185332,51,10400
Stephanie Douglas,HR,HR Manager,185149,65,4900
Thomas Benson,Sales,Sales Executive,184747,53,10800
Terry Romero,Sales,Sales Executive,184713,29,16600
John Ramirez,Engineering,DevOps Engineer,184465,59,7400
Marie Cannon,Engineering,CTO,184362,44,4000
Elizabeth Andrews,Finance,CFO,184288,34,18400
Tamara Mitchell,IT,Systems Administrator,183737,55,9400
Christina Webb,Engineering,Backend Developer,183538,35,1700
Jacob Pitts,IT,Systems Administrator,183536,51,900
Valerie Wilson,IT,Network Engineer,183383,54,2000
Frances Scott,Marketing,SEO Specialist,183274,53,11500
Andrew Jones,Sales,Sales Executive,183267,41,14500
Andrea Harper,Finance,Financial Analyst,183018,49,7700
Ryan Boyle,Marketing,Content Strategist,182886,45,1200
Christine Jenkins,Finance,Auditor,182536,55,7000
Pamela Raymond,Engineering,Software Engineer,182425,31,18200
Donna Cox,Marketing,Content Strategist,182094,62,9600
Eugene Shaffer,Marketing,SEO Specialist,182038,54,17700
Justin Obrien,Sales,Sales Director,181919,55,15700
Ms. Ebony Barnes,HR,Benefits Coordinator,181916,67,200
Mark Castaneda,Sales,Account Manager,181874,70,13100
Joshua Cortez MD,IT,Database Administrator,181829,36,12400
Luis Dominguez,HR,HR Manager,181253,63,9700
William Hamilton,Finance,Treasury Analyst,180984,25,4800
Anthony Bradford,Finance,Treasury Analyst,180958,41,11600
Sophia Graham,Sales,Account Manager,180904,23,2000
Jared Lloyd,Engineering,Backend Developer,180814,28,7900
Adam Marshall,Marketing,SEO Specialist,180783,31,8200
Heidi Owens,IT,Systems Administrator,180650,29,17200
Kelly Wilkins,Engineering,Software Engineer,180366,60,15800
Bryan Alexander,Marketing,Content Strategist,179877,66,4700
Joanna Jones,Finance,Accountant,179750,40,9000
Aaron Smith,HR,HR Manager,179566,50,3200
Rodney Gardner,HR,HR Manager,179558,54,16400
Nathan Medina,Finance,Financial Analyst,179547,51,15600
Jack Diaz,IT,Database Administrator,179437,38,5400
Brittany Andrews,Engineering,Backend Developer,179181,33,11400
Lacey Nash,Engineering,Frontend Developer,178984,40,10900
Michael Hart PhD,Marketing,Social Media Manager,178910,34,2700
Stephen Richardson,Marketing,SEO Specialist,178790,35,13600
Richard Harris,IT,Network Engineer,178705,64,9600
John Wilkinson,Finance,Auditor,178600,43,13900
Eric Rogers,Marketing,Content Strategist,178579,26,9500
Rachael Murillo,HR,HR Manager,178416,25,0
William Thompson,Sales,Sales Director,178209,53,5800
Dana Kelly,IT,Help Desk Technician,178146,25,300
Johnny Adams,Finance,Accountant,177858,59,16500
Andrew Williamson,IT,Database Administrator,177841,23,15600
